split,genre,dataset,year,sid,score,sentence1,sentence2
train,main-captions,images,2015,0279,2.0,Umwana w'umuhungu n'umukobwa bakina hanze.,Umuhungu muto n'umukobwa muto bagenda bagana umwe
train,main-captions,images,2015,0280,4.2,Abantu babiri bicaye ku mpera y'ikigega.,Abantu babiri bicaye ku kivuko.
train,main-captions,images,2015,0283,2.0,Imbwa ebyiri mu rugo rumwe.,Imbwa ebyiri mu ruzi.
train,main-captions,images,2015,0286,2.2,Umugabo akurikirana imbwa agerageza kurenga uruzitiro kugira ngo yinjire mu kibuga cy'imikino.,Umugabo akurikira imbwa ye y'umukara n'umweru mu gihe ikora urugendo rw'inzitizi.
train,main-captions,images,2015,0288,4.0,Imbwa nini y'ibara ry'umuhondo n'umweru iri kwiruka mu bibarafu.,Imbwa ya St. Bernard yiruka mu murima w'urubura.
train,main-captions,images,2015,0299,2.0,Umugabo n'umugore bafashe ifoto.,Umugabo wambaye umugore wambaye imyenda y'ubushyuhe afata ifoto.
train,main-captions,images,2015,0311,0.4,Imbwa y'umuhondo iri gukina ahantu hari ibyatsi hafi y'indabo.,Hari umukobwa urimo akina ku gitambaro.
train,main-captions,images,2015,0312,4.6,hari umuhungu ukina n'umutobe iruhande rw'inzu y'ubwiherero.,Umwana w'umuhungu akina n'ikinyabupfura cy'urushundura iruhande rw'inzu y'ubwiherero.
train,main-captions,images,2015,0314,2.0,imbwa ebyiri nini z'ibara ry'umuhondo zirimo kwiruka mu bibarafu.,Imbwa y'ibara ry'umuhondo iriruka mu byatsi.
train,main-captions,images,2015,0315,1.2,Umwana w'umuhungu asimbukira mu kidendezi afite amaboko atambitse.,Imbwa isimbukira mu isuku yo mu rugo.
train,main-captions,images,2015,0319,4.0,Umukobwa afashe inyamaswa y'ingurube y'umuhondo.,Umwana afashe umupira w'umuhondo.
train,main-captions,images,2015,0321,0.17,Imbwa ebyiri zifatanya igikinisho mu murima w'ibimera.,Abantu babiri bakoraga imyitozo yo kwiruka mu kirere bari mu kirere hejuru y'urubura.
train,main-captions,images,2015,0324,0.0,Umugore w'umusatsi w'umuhondo wambaye imyenda y'umweru agaragara imbere ya kamera.,Imbwa y'umukara n'umweru iriruka ifite akanwa kayuguruye.
train,main-captions,images,2015,0328,0.2,Imbwa iriruka mu kibuga ikurikirana umupira.,Umwana agenda yiruka mu byatsi.
train,main-captions,images,2015,0332,3.8,Abakobwa babiri bicaye imbere y'igishushanyo.,Abakobwa babiri b'abirabura bicaye iruhande rw'igishushanyo
train,main-captions,images,2015,0336,4.0,Umukobwa wambaye imyenda y'icyatsi cy'icyatsi cy'icyatsi cy'icyatsi cy'icyatsi cy'icyatsi cy'icyatsi cy'icyatsi cy'icyatsi cy'icyatsi cy'icyatsi cyaka urumuri.,Umukobwa wambaye umwambaro wa orange atwika amakendera.
train,main-captions,images,2015,0337,1.6,Imbwa y'umweru irarengana mu murima w'amashurwe y'umuhondo.,Imbwa ifite umurizo utukura iriruka mu ishyamba mu gihe cy'imbeho.
train,main-captions,images,2015,0339,2.2,Umwana wicaye ku buriri agera aho akora ku maso y'umuhungu mukuru.,Umwana w'umuhungu usa n'aho arwaye arimo akomerwa mu maso n'umwana ukiri muto.
train,main-captions,images,2015,0342,5.0,Imbwa itera hejuru y'amazi.,Imbwa iri gukubita amazi.
train,main-captions,images,2015,0344,0.5,Abana b'abahungu barimo kwiruka ku muhanda.,Imbwa y'umukara yiruka iruhande rw'inyanja.
train,main-captions,images,2015,0345,3.67,Umwana muto amanuka mu gitereko cy'umunara.,Umwana w'umuhungu wambaye amakanzu y'ibishyimbo by'ibishyimbo by'ibishyimbo by'ibishyimbo by'ibishyimbo by'ibishyimbo by'ibishyimbo by'ibishyimbo by'ibishyimbo by'ibishyimbo by'ibishyimbo by'ibishyimbo by'ibishyimbo by'ibishyimbo by'ibishyimbo by'ibishyimbo by'ibishyimbo by'ibishyimbo.
train,main-captions,images,2015,0346,1.6,imbwa y'umukara n'umweru yiruka mu nkingi zitukura n'iz'umweru,Imbwa y'umukara n'umweru mu cyumba cyo kubamo ihagaze ku maguru y'inyuma.
train,main-captions,images,2015,0349,4.4,"Abantu batatu bari ku isiki bari inyuma y'ikimenyetso cyanditseho ngo ""Ntihagire umuntu ujya ku isiki"".",Abantu batatu bari ku masiki bahagaze inyuma y'ikimenyetso cy'uko abantu batagomba kujya ku masiki.
train,main-captions,images,2015,0350,4.6,Umugabo wambaye umwambaro w'umweru agenda mu muhanda afite ikinyamakuru.,Umugabo wambaye umwambaro w'umweru agenda hanze atwaye ikinyamakuru.
train,main-captions,images,2015,0357,5.0,Imbwa y'umukara ifite umurizo w'ubururu iriruka mu bibarafu.,Imbwa y'umukara yambaye ikanzu y'ubururu iriruka mu bibarafu.
train,main-captions,images,2015,0362,0.8,Imbwa iriruka igana kuri kamera.,Imbwa y'umuhondo n'umweru yiruka ku byatsi.
train,main-captions,images,2015,0364,2.4,umwana w'umuhungu uhindagurika ku gitambaro.,Uwo mukobwa ari mu giterane.
train,main-captions,images,2015,0367,4.4,Itsinda ry'abana b'abakiri bato baruhukira mu mazi y'ikiyaga,Abana benshi barimo barakina no koga mu mazi.
train,main-captions,images,2015,0368,0.0,Ikipe y'umupira w'amaguru y'ubururu n'umweru irakina.,Umugore wambaye ubusa ufite isura irangiwe yambaye ibyondo.
train,main-captions,images,2015,0371,3.8,Imbwa y'ibara ry'umuhondo igiye gufata umufrisbee w'ibara ry'icyatsi.,Imbwa y'ibara ry'umuhondo itegereje ko Frisbee iza mbere yo kuyifata.
train,main-captions,images,2015,0378,2.2,Imbwa y'umukara n'umweru iri koga mu kiyaga kinini cy'uburabyo.,Imbwa y'umukara iriruka yihuta igana mu mazi y'igicucu.
train,main-captions,images,2015,0379,2.2,Imbwa ebyiri nini z'umukara ziri gukina mu murima w'ibyatsi.,Imbwa z'umweru ebyiri ziriruka hamwe.
train,main-captions,images,2015,0381,2.8,Imbwa y'ibara ry'umuhondo n'iy'umukara yihuta mu bibarafu.,Imbwa y'umukara iriruka yihuta mu butaka.
train,main-captions,images,2015,0383,3.8,Umugabo uri mu mufuka areba ibumoso bwe.,Umugabo ugeze mu za bukuru wambaye umufuka agenda areba ibumoso.
train,main-captions,images,2015,0384,0.0,Umugabo ugeze mu za bukuru wambaye umwambaro w'ubururu afashe igishushanyo mbonera.,Umugabo w'umwirabura agenda iruhande rw'inyubako mu mujyi munini.
train,main-captions,images,2015,0386,0.4,Abahungu babiri b'aboroheje bakina n'umusenyi mu mazi.,Imbwa ebyiri ziri gukubita amazi.
train,main-captions,images,2015,0388,3.8,Imbwa nto iriruka mu nzira y'inzitizi.,Imbwa nto isimbuka inzitizi.
train,main-captions,images,2015,0392,3.2,Imbwa y'ibara ry'umuhondo iriruka mu ishyamba.,Imbwa y'ibara ry'umuhondo iriruka mu byatsi.
train,main-captions,images,2015,0393,3.4,Hari itsinda ry'abantu bahagaze ku idirishya bareba ikintu runaka.,Hari itsinda ry'abantu bahagaze bategereje kureba ikintu runaka.
train,main-captions,images,2015,0395,4.4,Imbwa iri gusimbuka inzitizi mu irushanwa ry'ubutwari.,Imbwa isimbuka umugozi w'inzitizi.
train,main-captions,images,2015,0396,3.2,Abantu batatu barimo kwiruka ku mashusho y'urubura.,Abakinnyi batatu b'imikino yo kwiruka kuri peteroli bazenguruka imfuruka.
train,main-captions,images,2015,0399,4.8,Abagore babiri bitabiriye irushanwa barimo bagenda n'imbwa zabo mu gitaramo cy'imbwa.,Abagore babiri bagenda n'imbwa mu gitaramo cy'imbwa.
train,main-captions,images,2015,0401,0.0,Abagabo babiri bari ku nkombe y'ubwato,Hari umugabo uryamye ku byatsi afite imisatsi miremire n'ubwanwa.
train,main-captions,images,2015,0403,4.8,Imbwa y'ibara ry'umuhondo iri kwiruka ku byatsi.,Imbwa y'ibara ry'umuhondo iriruka mu byatsi.
train,main-captions,images,2015,0410,0.4,Hari umuntu ugendera ku igare rye ku muhanda uri iruhande rw'ishyamba.,Umwana muto wambaye umwenda w'umuhondo arambuye amaboko ku mpande.
train,main-captions,images,2015,0413,3.6,Umugore wambaye ikanzu y'umukara aseka imbere y'ikamyo y'ifeza.,Umukobwa wambaye agapfukamunwa k'umukara aseka ari kumwe n'ikamyo y'ifeza iri inyuma.
train,main-captions,images,2015,0423,0.6,Imbwa iri ku nkombe hafi y'umupira.,Hari umuntu ujya kuryama ku kibuga cy'umukino wa Basketball.
train,main-captions,images,2015,0428,2.6,Imbwa itera hejuru y'icyatsi cy'ibara ry'umuhondo.,Imbwa ebyiri zarambiranye mu byatsi.
train,main-captions,images,2015,0430,3.2,umugore ukina n'abahungu babiri bakiri bato muri pariki,Umugore n'abana batatu bakina muri pariki.
train,main-captions,images,2015,0431,2.4,Imbwa yasohotse mu mazi ifite inkoni mu kanwa kayo.,Imbwa yiruka igana kuri kamera ifite inkoni mu kanwa.
train,main-captions,images,2015,0434,0.8,Imbwa eshatu zirimo gukina mu bibarafu.,Uwo mwana ari gukina mu musenyi.
train,main-captions,images,2015,0444,4.2,Imbwa ifata igihome mu kanwa kayo.,Imbwa ifite impyiko ifata umugozi w'umukara mu kanwa kayo.
train,main-captions,images,2015,0447,0.0,Umugabo wambaye imyenda y'imbere akina n'umupira mu gihe umugore wambaye imyenda y'imbere ahagaze iruhande areba kure.,Hari umuntu ufata umugozi w'umukara ku ntoki z'undi muntu mu muhanda.
train,main-captions,images,2015,0450,4.0,Umupira w'amaguru urimo kugwa mu bicu by'urubura.,Umuntu ujya mu kiruhuko cy'amapfa ni we wa mbere ugwa mu kiruhuko cy'amapfa.
train,main-captions,images,2015,0451,2.2,Imbwa ifite igikinisho gitukura mu kanwa kayo.,Imbwa y'ibara ry'umuhondo itwaye inkoni mu kanwa kayo.
train,main-captions,images,2015,0452,4.8,Abakinnyi babiri ba hockey barwanaga ku rubura.,Abakinnyi babiri ba hockey barwanaga ku isi.
train,main-captions,images,2015,0454,1.6,Inyamaswa ebyiri zo mu bwoko bwa Terrier zirakina ku butaka bw'ibiti byo mu rugo rwazo.,Abana b'imbwa babiri bakina n'ikinyabupfura gitukura mu murima.
train,main-captions,images,2015,0457,4.2,Imbwa ebyiri zirimo kwiruka mu murima.,Imbwa ebyiri zirakina mu murima.
train,main-captions,images,2015,0458,0.4,Umugabo wambaye umwambaro w'ubururu afunga igare,Umugabo n'umugore bahagaze mu muhanda w'umugi.
train,main-captions,images,2015,0467,4.6,Umugabo wambaye ikoti ry'uruhu rw'umukara aryamye mu modoka ya gari ya moshi.,Umugabo wambaye ikoti ry'uruhu rw'umukara asinzira mu modoka z'itwara abantu benshi.
train,main-captions,images,2015,0469,4.8,Imbwa isimbuka inzitizi.,Imbwa isimbuka inzitizi.
train,main-captions,images,2015,0470,0.0,Abagabo babiri barimo bashyiraho ibikoresho byo mu rwego rwa elegitoroniki,Imbwa ebyiri zirwana ku butaka mu bibarafu.
train,main-captions,images,2015,0471,0.0,Imbwa y'umukara igenda ku byatsi ifite inkoni mu kanwa kayo.,Umwana w'umuhungu afashe urushundura rufite inzoka muri rwo hafi y'ubutaka.
train,main-captions,images,2015,0473,2.2,Umukobwa yiruka n'imbwa mu murima wumye.,Imbwa y'umuhondo n'imbwa y'umuhondo bakina mu murima w'ibyatsi.
train,main-captions,images,2015,0474,4.0,Imbwa ebyiri zirimo gukina mu bibarafu.,Imbwa ebyiri z'abirabura ziri mu bibarafu.
train,main-captions,images,2015,0481,4.0,Imbwa isimbuka iva ku kivuko igana mu mazi.,Imbwa y'umukara isimbuka iva ku kivuko igana mu mazi.
train,main-captions,images,2015,0482,2.0,itsinda ry'abasaza bagenda mu muhanda,Hari umugabo n'umugore bagenda mu muhanda.
train,main-captions,images,2015,0484,2.2,Imbwa eshatu zihagaze mu bibarafu iruhande rw'igihome cy'ubururu.,Imbwa eshatu zirakina mu bumanuko hafi y'inkombe y'ibuye.
train,main-captions,images,2015,0487,4.8,Imbwa y'umukara n'umweru iriruka mu murima.,Imbwa y'umukara n'umweru iriruka mu byatsi.
train,main-captions,images,2015,0488,0.4,Umwana w'umuhungu wambaye imyenda y'umukara arambuye amaboko mu gihe abandi bantu bari inyuma ye ku kibuga cy'imikino.,Umugabo wambaye umwambaro w'umukara agendera iruhande rw'ikibanza cyo mu mugi.
train,main-captions,images,2015,0489,2.0,Hari umugore ugeze mu za bukuru ugendera ku igare mu muhanda wo mu mugi.,Umugore ugeze mu za bukuru agenda hejuru y'umusozi yambuka umuhanda.
train,main-captions,images,2015,0492,0.4,Umuhungu muto ari gukubita umupira w'umuhondo.,Imbwa nto isimbuka hejuru y'igishushanyo cy'umuhondo.
train,main-captions,images,2015,0496,1.4,Itsinda ry'ababyinnyi bakiri bato bari muri studio yo kubyina.,Itsinda ry'abakobwa bambaye bikini.
train,main-captions,images,2015,0498,0.0,Umwana w'umuhungu wambaye umwenda w'umweru akina ku gasozi karimo ibyatsi.,Hari umugore ugiye gutunganya imisatsi ye muri salon.
train,main-captions,images,2015,0504,0.4,Umugabo n'imbwa barimo bakina umukino w'intambara.,Hari umugabo unina ku rukuta rw'amabara menshi.
train,main-captions,images,2015,0505,4.6,Umwana ufite amazi ashyushye arahinda umushyitsi munsi y'umwenda mu kidendezi.,Umwana ufite amazi ashyushye arahinda umushyitsi mu gikono imbere y'inzu y'ubwiherero.
train,main-captions,images,2015,0507,5.0,Imbwa y'umweru iriruka ku nkombe.,Imbwa y'umweru iriruka iruhande rw'inyanja.
train,main-captions,images,2015,0508,3.4,Imbwa esheshatu ziruka ku nkombe y'umusenyi.,Imbwa esheshatu zigendera iruhande rw'inyanja.
train,main-captions,images,2015,0509,3.2,Umugabo afashe igipfunsi mu mazi.,Hari umuntu ufata imishwaro mu kirere.
train,main-captions,images,2015,0511,3.0,Imbwa y'umweru igenda mu bicu.,Imbwa y'umukara n'umuhondo igenda mu bicu by'urubura.
train,main-captions,images,2015,0513,3.2,Imbwa y'umweru n'iy'umuhondo iriruka mu byatsi.,Imbwa eshatu ziriruka ku byatsi.
train,main-captions,images,2015,0516,3.8,Umwana w'umuhungu yaguye mu idirishya rihuha.,Umwana w'umuhungu wambaye imyenda itukura ajya mu modoka.
train,main-captions,images,2015,0517,3.8,Imbwa ebyiri zikina n'umupira mu kibindi.,"Imbwa ebyiri zihagaze mu kibindi, kandi imwe ifite umupira w'iteni w'umuhondo."
train,main-captions,images,2015,0518,1.4,Imbwa eshatu ziri gukina mu mazi.,Imbwa eshatu ziriruka mu bicu.
train,main-captions,images,2015,0519,1.2,Imbwa ebyiri zirimo gukina mu bibarafu.,Abana babiri bakina n'imbwa.
train,main-captions,images,2015,0522,4.8,Umukobwa akora igicuraburindi ku nkombe y'inyanja.,Umwana w'umukobwa utera umugongo ku nkombe y'inyanja.
train,main-captions,images,2015,0526,2.2,Imbwa ebyiri ziri gukina umukino wo gutoragura mu bibarafu.,Imbwa ebyiri ziri gukina hamwe mu byatsi.
train,main-captions,images,2015,0528,3.6,Abantu babiri bakora siporo bagendera ku mugezi muto.,Abantu babiri bakora siporo mu mazi.
train,main-captions,images,2015,0530,5.0,Abantu babiri bagenda ku nkombe z'inyanja izuba rirenze.,Abantu babiri bagenda ku nkombe izuba rirenze.
train,main-captions,images,2015,0537,4.0,ibyana by'imbwa bibiri bikina mu byatsi,Imbwa ebyiri zirwana mu byatsi.
train,main-captions,images,2015,0538,4.8,Umukobwa ukiri muto yicaye mu gituza cya Santa.,Umukobwa muto yicaye mu gituza cya Santa
train,main-captions,images,2015,0541,2.2,Imbwa y'umukara n'umweru iriruka ifite akanwa kayuguruye.,Imbwa y'umukara n'umweru iri mu mazi y'ubururu.
train,main-captions,images,2015,0543,4.8,Umwana w'umuhungu usimbuka mu kirere ku nkombe y'inyanja.,Umwana w'umuhungu usimbuka mu kirere ku nkombe y'inyanja.
train,main-captions,images,2015,0547,5.0,Abagabo batanu bambaye amasmokisi barimo baramanuka.,Abagabo batanu bambaye udupfukamunwa baramanuka
train,main-captions,images,2015,0549,0.0,Umugabo wambaye imyenda mito itukura n'imyenda y'umweru akubita umupira w'umupira w'amaguru.,Imbwa y'umukara ihagaze mu mazi ifite umupira w'umukandara utukura.
train,main-captions,images,2015,0552,4.8,Umugabo n'imbwa ku nkombe y'inyanja y'ibuye.,Umugabo n'imbwa bahagaze ku mabuye hafi y'amazi
train,main-captions,images,2015,0553,2.4,Imbwa y'ibara ry'umuhondo isuka mu mazi.,Imbwa enye zihagaze mu mazi
train,main-captions,images,2015,0556,1.0,Umugore useka ku nkombe y'inyanja yashyinguwe mu byatsi byo mu nyanja.,Umukobwa wambaye agapfukamunwa k'umukobwa ufite intama ku mugozi.
train,main-captions,images,2015,0561,3.8,Imbwa ifite amatwi manini ifite inkoni nto mu kanwa kayo.,Umwana w'imbwa ufite amatwi manini arya inkoni.
train,main-captions,images,2015,0562,0.0,Imbwa nini y'ibara ry'umuhondo iri gusimbuka mu byatsi birebire.,Umukobwa wambaye umwambaro w'ubururu arimo yiruka mu kigo cya siyansi.
train,main-captions,images,2015,0563,2.6,Imbwa ebyiri zirwana mu bicu.,Imbwa ebyiri zirimo gukina mu bibarafu.
train,main-captions,images,2015,0566,2.8,Imbwa y'ibara ry'umuhondo iri hagati mu murongo w'imbwa zikurikirana umupira wa tenisi wanduye hejuru y'umukungugu.,Hari imbwa ebyiri zera n'imbwa imwe y'ibara ry'umuhondo zirimo kwiruka inyuma y'umupira.
train,main-captions,images,2015,0569,0.0,Imbwa y'umukara ikorera mu murima w'ibyatsi.,Itsinda ry'amakinga yiruka ku muhanda.
train,main-captions,images,2015,0572,0.0,Abantu babiri barimo basiganwa ku ipikipiki y'imodoka igendanwa mu byondo.,Imbwa itwaye inkoni ndende mu kanwa kayo.
train,main-captions,images,2015,0575,2.4,Uwo mugabo yicaye mu mpinga y'umusozi w'amabuye.,Umuntu ashyira umutwe we mu ihema riri hejuru y'umusozi.
train,main-captions,images,2015,0580,0.0,Umugabo uhagaze ku bwato arimo akwegera ubundi bwato akoresheje inkoni y'ibishyimbo.,umugabo wambaye inkofero y'umukara ahagaze imbere y'urukuta rw'amatafari n'ikimenyetso
train,main-captions,images,2015,0581,3.2,umuntu uririmba gitari ye y'umweru.,umugabo ukina gitari y'umweru kandi aririmba
train,main-captions,images,2015,0582,0.0,Umuntu ari gusiganwa ku gasozi ari kumwe n'imbwa mu misozi.,Imbwa y'ibara ry'umuhondo irakina n'umupira mu mazi.
train,main-captions,images,2015,0585,2.4,Abasore babiri b'abasore b'abapfapfa bakina mu mazi.,Abantu benshi bakina mu mazi ku nkombe z'inyanja.
train,main-captions,images,2015,0588,3.6,Igishushanyo mbonera cy'inyoni yo mu bwoko bwa koliberi.,Igishushanyo mbonera cy'inyoni yo mu bwoko bwa koliberi iri mu kirere.
train,main-captions,images,2015,0591,0.8,Umugore wambaye ikanzu y'umukara agenda mu muhanda.,Umugore yitegereza imbwa isimbuka mu rwego.
train,main-captions,images,2015,0597,2.33,Umugabo n'umugore bareba kamera.,Umugabo n'umugore baseka.
train,main-captions,images,2015,0599,3.6,imbwa y'ibara ry'umuhondo yiruka mu byatsi by'ibyondo byanduye,Imbwa nini y'ibara ry'umuhondo iri kwiruka hanze mu butaka.
train,main-captions,images,2015,0601,5.0,Imbwa eshatu zikurura umuntu ku igare mu bibarafu.,"Imbwa zirimo zikuza umuntu uri ku igare, mu bibarafu."
train,main-captions,images,2015,0610,0.0,"Umwana wambaye ikanzu itukura yicaye mu igare ry'abana, afashe igikinisho.",Umugabo wambaye umwenda w'ubururu yicaye mu murima w'indabo.
train,main-captions,images,2015,0613,4.8,"Abana batatu bakinaga n'ibyatsi hanze, bakabirasa ku ntebe ya kamera.","Abana batatu bakiri bato bakina mu busitani, bakajugunya amwe muri yo kuri kamera."
train,main-captions,images,2015,0624,0.0,Umuntu ugenda mu mpinga y'umusozi ahagaze ku rutare iruhande rw'umugozi w'umuhemba.,Abana barimo kwiruka mu bibarafu bafite imigozi mu mfuruka.
train,main-captions,images,2015,0628,1.8,Imbwa y'umukara yambaye ikanzu y'umweru ifatanye n'umuyoboro wo kuroba.,Imbwa y'umukara yambaye ikanzu itukura isuka amazi.
train,main-captions,images,2015,0637,0.0,Imbwa ebyiri ziri gukina mu butaka.,Umubyinnyi ufite ikanzu itukura n'umweru ashyira imbere ya kamera.
train,main-captions,images,2015,0640,3.4,Imbwa y'izahabu iri kwiruka ku byatsi.,Imbwa nini y'ibara rya beige iri kwiruka mu byatsi.
train,main-captions,images,2015,0642,4.8,Imbwa iriruka mu byatsi.,imbwa iriruka mu byatsi.
train,main-captions,images,2015,0645,3.4,umugabo wambaye imyenda mito itukura agenda mu mabuye iruhande rw'uruzi atwaye inkoni.,Hari umuntu ugenda agendera ku rutare ruzengurutswe n'amazi.
train,main-captions,images,2015,0646,0.0,Umugabo urimo kuroga ubwato.,umuntu ukora amayeri ku igare ry'amabuye y'amabuye y'amabuye y'amabuye y'amabuye y'amabuye y'amabuye y'amabuye y'amabuye y'amabuye y'amabuye y'amabuye y'amabuye y'amabuye y'amabuye y'amabuye y'amabuye y'amabuye y'amabuye y'amabuye y'amabuye y'amabuye n'amabuye y'amabuye y'amabuye y'amabuye y'amabuye y'amabuye y'amabuye y'amabuye y'amabuye y'amabuye y'amabuye n'amabuye y'amabuye y'amabuye y'amabuye y'amabuye y'amabuye y'amabuye y'amabuye y'amabuye
train,main-captions,images,2015,0647,4.8,Imbwa eshatu zirimo kwiruka ku kibuga cy'imikino.,Imbwa eshatu zizenguruka umugozi ku kibuga cy'imikino.
train,main-captions,images,2015,0653,0.8,Imbwa y'umukara n'umuhondo igenda mu bibarafu hafi y'inyubako.,Hari umugabo ugeze mu za bukuru uhagaze imbere y'inyubako ishaje.
train,main-captions,images,2015,0656,3.4,Imbwa iri gusimbukira mu kidendezi nyuma y'inkoni.,Imbwa isimbukira mu kidendezi cy'amazi.
train,main-captions,images,2015,0661,3.2,Imbwa iriruka mu ishyamba mu gihe cy'imbeho,Imbwa yiruka mu mashami menshi.
train,main-captions,images,2015,0665,0.4,Uwo mukobwa ari gukina n'ibishushanyo byo kuri iyo televiziyo nini.,Abakobwa batatu bafata imyambaro bakerekeza inyuma kuri kamera.
